ID,País,Año,PIB_capita,Esperanza_vida,Población,Población_urbana,Bebés_por_mujer,Saneamiento_básico,Continente,ISO
5903,España,1829,1960.0,29.5,13000000.0,,5.13,,Europa,ES
5904,Estonia,1829,1160.0,35.4,377000.0,,5.0,,Europa,EE
5905,Etiopía,1829,595.0,26.0,13900000.0,,7.17,,África,ET
5906,Finlandia,1829,1600.0,36.3,1360000.0,,4.85,,Europa,FI
5907,Fiyi,1829,921.0,26.1,138000.0,,6.45,,Oceanía,FJ
5908,Francia,1829,2210.0,39.6,33299999.999999996,,3.72,,Europa,FR
5909,Micronesia,1829,598.0,26.7,17200.0,,6.02,,Oceanía,FM
5910,Gabón,1829,444.0,30.6,195000.0,,6.39,,África,GA
5911,Reino Unido,1829,4130.0,43.0,24100000.0,,4.83,,Europa,GB
5912,Georgia,1829,646.0,31.9,1170000.0,,7.8,,Asia,GE
5913,Ghana,1829,806.0,28.0,2000000.0,,6.43,,África,GH
5914,Guinea,1829,522.0,29.8,999000.0,,6.11,,África,GN
5915,Gambia,1829,937.0,28.8,106000.0,,6.51,,África,GM
5916,Guinea-Bisáu,1829,649.0,32.0,216000.0,,7.25,,África,GW
5917,Guinea Ecuatorial,1829,419.0,29.8,88800.0,,5.51,,África,GQ
5918,Grecia,1829,1790.0,36.6,2530000.0,,6.03,,Europa,GR
5919,Granada,1829,1140.0,31.4,30600.0,,5.81,,América Norte,GD
5920,Guatemala,1829,1060.0,25.8,648000.0,,6.45,,América Norte,GT
5921,Guyana,1829,1470.0,31.1,128000.0,,5.01,,América Sur,GY
5922,"Hong Kong, China",1829,1340.0,34.9,23800.0,,5.47,,Asia,HK
5923,Honduras,1829,871.0,33.9,186000.0,,6.12,,América Norte,HN
5924,Croacia,1829,1660.0,36.1,1340000.0,,5.75,,Europa,HR
5925,Haití,1829,796.0,29.0,789000.0,,6.31,,América Norte,HT
5926,Hungría,1829,1530.0,36.0,4460000.0,,5.18,,Europa,HU
5927,Indonesia,1829,956.0,30.0,18500000.0,,6.07,,Asia,ID
5928,India,1829,1100.0,25.4,218000000.0,,5.95,,Asia,IN
5929,Irlanda,1829,1870.0,38.3,7810000.0,,4.2,,Europa,IE
5930,Irán,1829,1040.0,25.6,6860000.0,,7.08,,Asia,IR
5931,Irak,1829,1040.0,31.2,1140000.0,,7.13,,Asia,IQ
5932,Islandia,1829,1170.0,40.5,59200.0,,4.88,,Europa,IS
5933,Israel,1829,2900.0,32.0,210000.0,,5.61,,Asia,IL
5934,Italia,1829,3090.0,29.7,21500000.0,,5.47,,Europa,IT
5935,Jamaica,1829,1190.0,34.2,389000.0,,5.13,,América Norte,JM
5936,Jordania,1829,1070.0,31.7,242000.0,,6.97,,Asia,JO
5937,Japón,1829,1580.0,36.4,31300000.0,,4.51,,Asia,JP
5938,Kazajistán,1829,1410.0,26.2,2240000.0,,6.45,,Asia,KZ
5939,Kenia,1829,1060.0,25.5,3020000.0,,6.91,,África,KE
5940,Kirguistán,1829,629.0,23.9,581000.0,,6.58,,Asia,KG
5941,Camboya,1829,443.0,35.0,2140000.0,,6.95,,Asia,KH
5942,Kiribati,1829,641.0,24.9,18800.0,,5.67,,Oceanía,KI
5943,San Cristóbal y Nieves,1829,1410.0,,20400.0,,,,América Norte,KN
5944,Corea del Sur,1829,949.0,25.8,9440000.0,,6.0,,Asia,KR
5945,Kuwait,1829,1390.0,26.0,81300.0,,6.87,,Asia,KW
5946,Laos,1829,1010.0,31.9,517000.0,,6.13,,Asia,LA
5947,Líbano,1829,1350.0,29.7,357000.0,,5.74,,Asia,LB
5948,Liberia,1829,929.0,31.1,319000.0,,6.19,,África,LR
5949,Libia,1829,1350.0,33.1,245000.0,,7.2,,África,LY
5950,Santa Lucía,1829,1030.0,28.0,24000.0,,5.53,,América Norte,LC
5951,Sri Lanka,1829,1030.0,32.6,1480000.0,,5.68,,Asia,LK
5952,Lesoto,1829,405.0,32.8,239000.0,,5.84,,África,LS
5953,Lituania,1829,1570.0,28.9,902000.0,,5.56,,Europa,LT
5954,Luxemburgo,1829,1860.0,36.9,168000.0,,4.7,,Europa,LU
5955,Letonia,1829,928.0,33.0,695000.0,,4.96,,Europa,LV
5956,Marruecos,1829,840.0,33.1,2740000.0,,6.5,,África,MA
5957,Mónaco,1829,2540.0,,8790.0,,,,Europa,MC
5958,Moldavia,1829,745.0,33.1,781000.0,,6.39,,Europa,MD
5959,Madagascar,1829,683.0,30.5,1950000.0,,6.89,,África,MG
5960,Maldivas,1829,955.0,32.6,45000.0,,5.98,,Asia,MV
5961,México,1829,1190.0,26.9,6430000.0,,6.8,,América Norte,MX
5962,Islas Marshall,1829,622.0,,7340.0,,,,Oceanía,MH
5963,Macedonia del Norte,1829,850.0,36.1,428000.0,,5.9,,Europa,MK
5964,Malí,1829,686.0,26.4,1440000.0,,6.23,,África,ML
5965,Malta,1829,972.0,28.7,142000.0,,5.49,,Europa,MT
5966,Myanmar,1829,933.0,30.8,3640000.0,,6.03,,Asia,MM
5967,Montenegro,1829,1300.0,35.4,148000.0,,5.9,,Europa,ME
5968,Mongolia,1829,684.0,31.8,629000.0,,5.94,,Asia,MN
5969,Mozambique,1829,449.0,30.3,2760000.0,,6.63,,África,MZ
5970,Mauritania,1829,628.0,32.0,348000.0,,6.34,,África,MR
5971,Mauricio,1829,1120.0,33.4,93900.0,,5.03,,África,MU
5972,Malaui,1829,397.0,30.3,1400000.0,,6.78,,África,MW
5973,Malasia,1829,1140.0,30.6,352000.0,,5.45,,Asia,MY
5974,Namibia,1829,712.0,32.4,154000.0,,5.96,,África,NA
5975,Níger,1829,532.0,30.8,899000.0,,6.83,,África,NE
5976,Nigeria,1829,1020.0,30.4,12600000.0,,6.55,,África,NG
5977,Nicaragua,1829,1230.0,25.4,218000.0,,6.16,,América Norte,NI
5978,Países Bajos,1829,3530.0,39.9,2630000.0,,5.11,,Europa,NL
5979,Noruega,1829,1680.0,45.8,1120000.0,,4.65,,Europa,NO
5980,Nepal,1829,745.0,32.8,4030000.0000000005,,6.15,,Asia,NP
5981,Nauru,1829,660.0,,1850.0,,,,Oceanía,NR
5982,Nueva Zelanda,1829,1250.0,34.0,97900.0,,5.25,,Oceanía,NZ
5983,Omán,1829,1080.0,32.3,327000.0,,6.88,,Asia,OM
5984,Pakistán,1829,1160.0,25.8,14100000.0,,6.59,,Asia,PK
5985,Panamá,1829,1080.0,32.9,94000.0,,5.36,,América Norte,PA
5986,Perú,1829,778.0,35.7,1410000.0,,6.82,,América Sur,PE
5987,Filipinas,1829,1100.0,30.9,2600000.0,,6.91,,Asia,PH
5988,Palaos,1829,985.0,,4070.0,,,,Oceanía,PW
5989,Papúa Nueva Guinea,1829,642.0,31.5,758000.0,,6.23,,Oceanía,PG
5990,Polonia,1829,1100.0,35.9,11200000.0,,6.06,,Europa,PL
5991,Corea del Norte,1829,278.0,26.0,4380000.0,,6.1,,Asia,KP
5992,Portugal,1829,2000.0,35.6,3490000.0,,4.5,,Europa,PT
5993,Paraguay,1829,1070.0,35.5,193000.0,,6.49,,América Sur,PY
5994,Palestina,1829,767.0,32.1,166000.0,,6.97,,Asia,PS
5995,Catar,1829,1390.0,30.8,14100.0,,6.97,,Asia,QA
5996,Rumania,1829,258.0,35.7,6890000.0,,5.22,,Europa,RO
5997,Rusia,1829,1770.0,29.6,34400000.0,,7.0,,Europa,RU
5998,Ruanda,1829,507.0,31.8,1090000.0,,7.07,,África,RW
5999,Arabia Saudita,1829,934.0,32.1,2140000.0,,6.86,,Asia,SA
6000,Sudán,1829,618.0,31.4,4290000.0,,6.64,,África,SD
6001,Senegal,1829,592.0,25.2,983000.0,,5.7,,África,SN
6002,Singapur,1829,1190.0,34.0,37000.0,,5.36,,Asia,SG
6003,Islas Salomón,1829,427.0,25.1,63500.0,,6.42,,Oceanía,SB
6004,Sierra Leona,1829,874.0,25.1,789000.0,,5.72,,África,SL
6005,El Salvador,1829,1170.0,28.7,282000.0,,5.9,,América Norte,SV
6006,San Marino,1829,1670.0,,5930.0,,,,Europa,SM
6007,Somalia,1829,808.0,29.4,1140000.0,,6.87,,África,SO
6008,Serbia,1829,1670.0,35.5,2100000.0,,5.9,,Europa,RS
6009,Sudán del Sur,1829,605.0,26.7,1100000.0,,6.64,,África,SS
6010,Santo Tomé y Príncipe,1829,1020.0,31.0,24400.0,,6.23,,África,ST
6011,Surinam,1829,1990.0,32.9,82200.0,,6.58,,América Sur,SR
6012,República Eslovaca,1829,1760.0,36.4,2220000.0,,5.94,,Europa,SK
6013,Eslovenia,1829,1740.0,36.6,513000.0,,4.61,,Europa,SI
6014,Suecia,1829,1710.0,41.0,2870000.0,,4.67,,Europa,SE
6015,Esuatini,1829,583.0,32.3,73500.0,,6.71,,África,SZ
6016,Seychelles,1829,1010.0,37.0,13000.0,,5.16,,África,SC
6017,Siria,1829,1330.0,31.1,1380000.0,,6.85,,Asia,SY
6018,Chad,1829,498.0,30.9,1640000.0,,6.06,,África,TD
6019,Togo,1829,813.0,31.3,465000.0,,6.34,,África,TG
6020,Tailandia,1829,1070.0,30.4,4850000.0,,6.35,,Asia,TH
6021,Tayikistán,1829,671.0,24.2,511000.0,,5.87,,Asia,TJ
6022,Turkmenistán,1829,1170.0,24.0,402000.0,,6.22,,Asia,TM
6023,Timor Oriental,1829,626.0,28.9,157000.0,,6.52,,Asia,TL
6024,Tonga,1829,778.0,28.2,18500.0,,6.51,,Oceanía,TO
6025,Trinidad y Tobago,1829,1480.0,32.9,66000.0,,4.56,,América Norte,TT
6026,Túnez,1829,860.0,28.8,948000.0,,6.4,,África,TN
6027,Turquía,1829,1170.0,35.0,10400000.0,,6.92,,Asia,TR
6028,Tuvalu,1829,845.0,,2620.0,,,,Oceanía,TV
6029,Taiwan,1829,1120.0,28.3,2060000.0,,5.83,,Asia,TW
6030,Tanzania,1829,655.0,32.2,3680000.0,,6.74,,África,TZ
6031,Uganda,1829,552.0,25.3,2360000.0,,6.89,,África,UG
6032,Ucrania,1829,943.0,36.6,12300000.0,,7.5,,Europa,UA
6033,Uruguay,1829,2480.0,32.9,73700.0,,5.87,,América Sur,UY
6034,Estados Unidos,1829,3530.0,39.4,13200000.0,,6.38,,América Norte,US
6035,Uzbekistán,1829,588.0,26.9,2100000.0,,5.71,,Asia,UZ
6036,San Vicente y las Granadinas,1829,1020.0,26.0,27100.0,,6.54,,América Norte,VC
6037,Venezuela,1829,2230.0,32.2,893000.0,,5.74,,América Sur,VE
6038,Vietnam,1829,968.0,32.0,6360000.0,,4.7,,Asia,VN
6039,Vanuatu,1829,687.0,24.3,30600.0,,6.6,,Oceanía,VU
6040,Samoa,1829,1650.0,25.4,47100.0,,6.98,,Oceanía,WS
6041,Yemen,1829,1080.0,23.4,2640000.0,,6.88,,Asia,YE
6042,Sudáfrica,1829,1520.0,33.5,1930000.0,,6.47,,África,ZA
6043,Zambia,1829,807.0,32.6,1180000.0,,6.71,,África,ZM
6044,Zimbabue,1829,1020.0,33.7,923000.0,,6.75,,África,ZW
6045,Afganistán,1830,710.0,27.9,3450000.0,,7.0,,Asia,AF
6046,Angola,1830,770.0,27.0,1840000.0,,6.95,,África,AO
6047,Albania,1830,777.0,35.4,459000.0,,4.6,,Europa,AL
6048,Andorra,1830,1600.0,,2870.0,,,,Europa,AD
6049,Emiratos Árabes Unidos,1830,1270.0,30.7,40200.0,,6.94,,Asia,AE
6050,Argentina,1830,2010.0,33.2,647000.0,,6.8,,América Sur,AR
6051,Armenia,1830,609.0,34.0,457000.0,,7.9,,Asia,AM
6052,Antigua y Barbuda,1830,925.0,33.5,37000.0,,4.89,,América Norte,AG
6053,Australia,1830,1630.0,34.0,340000.0,,5.75,,Oceanía,AU
6054,Austria,1830,2610.0,34.4,3560000.0,,5.1,,Europa,AT
6055,Azerbaiyán,1830,936.0,29.2,973000.0,,8.1,,Asia,AZ
6056,Burundi,1830,487.0,31.5,1060000.0,,6.8,,África,BI
6057,Bélgica,1830,2900.0,40.3,3780000.0,,4.77,,Europa,BE
6058,Benín,1830,714.0,31.0,689000.0,,5.58,,África,BJ
6059,Burkina Faso,1830,551.0,29.2,1730000.0,,6.05,,África,BF
6060,Bangladesh,1830,992.0,25.5,21000000.0,,6.7,,Asia,BD
6061,Bulgaria,1830,1300.0,37.2,2300000.0,,5.16,,Europa,BG
6062,Baréin,1830,1600.0,30.3,64500.0,,7.02,,Asia,BH
6063,Bahamas,1830,1770.0,35.2,27600.0,,5.9,,América Norte,BS
6064,Bosnia y Herzegovina,1830,803.0,35.1,911000.0,,5.91,,Europa,BA
6065,Bielorrusia,1830,742.0,36.2,2600000.0,,7.0,,Europa,BY
6066,Belice,1830,708.0,26.5,25700.0,,6.68,,América Norte,BZ
6067,Bolivia,1830,1150.0,33.0,1190000.0,,6.48,,América Sur,BO
6068,Brasil,1830,1010.0,32.0,5360000.0,,6.26,,América Sur,BR
6069,Barbados,1830,1120.0,32.1,98500.0,,5.27,,América Norte,BB
6070,Brunéi,1830,1780.0,29.2,2850.0,,7.06,,Asia,BN
6071,Bután,1830,730.0,28.8,371000.0,,6.67,,Asia,BT
6072,Botsuana,1830,475.0,33.6,108000.0,,6.48,,África,BW
6073,República Centroafricana,1830,508.0,30.0,612000.0,,6.51,,África,CF
6074,Canadá,1830,1880.0,39.0,1220000.0,,5.72,,América Norte,CA
6075,Suiza,1830,2810.0,38.0,2110000.0,,4.14,,Europa,CH
6076,Chile,1830,1080.0,32.0,985000.0,,5.98,,América Sur,CL
6077,China,1830,984.0,32.0,409000000.0,,5.5,,Asia,CN
6078,Costa de Marfil,1830,678.0,31.2,1070000.0,,6.78,,África,CI
6079,Camerún,1830,749.0,28.8,2150000.0,,5.54,,África,CM
6080,República Democrática del Congo,1830,624.0,31.6,6130000.0,,5.99,,África,CD
6081,República del Congo,1830,710.0,32.7,375000.0,,5.67,,África,CG
6082,Colombia,1830,959.0,32.0,1700000.0,,6.19,,América Sur,CO
6083,Comoras,1830,813.0,32.1,57700.0,,6.01,,África,KM
6084,Cabo Verde,1830,629.0,33.8,62600.0,,6.48,,África,CV
6085,Costa Rica,1830,995.0,30.2,79500.0,,6.93,,América Norte,CR
6086,Cuba,1830,917.0,35.9,998000.0,,5.78,,América Norte,CU
6087,Chipre,1830,1100.0,38.5,185000.0,,6.03,,Asia,CY
6088,República Checa,1830,2380.0,35.0,6030000.0,,5.14,,Europa,CZ
6089,Alemania,1830,2090.0,38.4,28300000.0,,4.8,,Europa,DE
6090,Yibuti,1830,940.0,29.9,28200.0,,6.3,,África,DJ
6091,Dominica,1830,811.0,,21100.0,,,,América Norte,DM
6092,Dinamarca,1830,2440.0,29.3,1280000.0,,3.92,,Europa,DK
6093,República Dominicana,1830,804.0,29.9,107000.0,,6.16,,América Norte,DO
6094,Argelia,1830,891.0,28.8,2740000.0,,6.99,,África,DZ
6095,Ecuador,1830,644.0,32.9,599000.0,,6.99,,América Sur,EC
6096,Egipto,1830,1170.0,33.0,4350000.0,,6.05,,África,EG
6097,Eritrea,1830,622.0,30.2,322000.0,,6.96,,África,ER
6098,España,1830,1960.0,29.5,13100000.0,,5.13,,Europa,ES
6099,Estonia,1830,1170.0,36.0,381000.0,,4.96,,Europa,EE
6100,Etiopía,1830,595.0,27.0,14100000.0,,7.17,,África,ET
6101,Finlandia,1830,1610.0,34.0,1370000.0,,4.58,,Europa,FI
6102,Fiyi,1830,925.0,26.1,138000.0,,6.45,,Oceanía,FJ
6103,Francia,1830,2240.0,39.6,33400000.0,,3.7,,Europa,FR
6104,Micronesia,1830,598.0,26.7,17300.0,,6.02,,Oceanía,FM
6105,Gabón,1830,444.0,30.6,200000.0,,6.38,,África,GA
6106,Reino Unido,1830,4120.0,40.8,24400000.0,,4.78,,Europa,GB
6107,Georgia,1830,650.0,31.9,1190000.0,,7.8,,Asia,GE
6108,Ghana,1830,807.0,28.0,2000000.0,,6.43,,África,GH
6109,Guinea,1830,523.0,29.8,1000000.0,,6.11,,África,GN
6110,Gambia,1830,937.0,28.8,106000.0,,6.51,,África,GM
6111,Guinea-Bisáu,1830,649.0,32.0,215000.0,,7.25,,África,GW
6112,Guinea Ecuatorial,1830,419.0,29.8,89700.0,,5.51,,África,GQ
6113,Grecia,1830,1790.0,36.6,2560000.0,,6.03,,Europa,GR
6114,Granada,1830,1140.0,31.4,30700.0,,5.81,,América Norte,GD
6115,Guatemala,1830,1060.0,25.8,654000.0,,6.45,,América Norte,GT
6116,Guyana,1830,1480.0,31.1,124000.0,,5.01,,América Sur,GY
6117,"Hong Kong, China",1830,1350.0,34.9,24200.0,,5.47,,Asia,HK
6118,Honduras,1830,882.0,33.9,192000.0,,6.12,,América Norte,HN
6119,Croacia,1830,1670.0,36.1,1350000.0,,5.75,,Europa,HR
6120,Haití,1830,804.0,29.0,795000.0,,6.31,,América Norte,HT
6121,Hungría,1830,1540.0,36.0,4490000.0,,5.18,,Europa,HU
6122,Indonesia,1830,943.0,30.0,18600000.0,,6.07,,Asia,ID
6123,India,1830,1100.0,25.4,218000000.0,,5.95,,Asia,IN
6124,Irlanda,1830,1900.0,38.3,7870000.0,,4.2,,Europa,IE
6125,Irán,1830,1040.0,25.6,6890000.0,,7.08,,Asia,IR
6126,Irak,1830,1040.0,31.2,1150000.0,,7.13,,Asia,IQ
6127,Islandia,1830,1190.0,40.5,59000.0,,4.88,,Europa,IS
6128,Israel,1830,2900.0,32.0,210000.0,,5.6,,Asia,IL
6129,Italia,1830,3200.0,29.7,21700000.0,,5.47,,Europa,IT
6130,Jamaica,1830,1180.0,34.2,388000.0,,5.13,,América Norte,JM
6131,Jordania,1830,1080.0,31.7,244000.0,,6.97,,Asia,JO
6132,Japón,1830,1590.0,36.4,31400000.0,,4.51,,Asia,JP
6133,Kazajistán,1830,1420.0,26.2,2260000.0,,6.45,,Asia,KZ
6134,Kenia,1830,1070.0,25.5,3030000.0,,6.91,,África,KE
6135,Kirguistán,1830,635.0,23.9,586000.0,,6.58,,Asia,KG
6136,Camboya,1830,444.0,35.0,2140000.0,,6.95,,Asia,KH
6137,Kiribati,1830,641.0,24.9,18900.0,,5.67,,Oceanía,KI
6138,San Cristóbal y Nieves,1830,1420.0,,20800.0,,,,América Norte,KN
6139,Corea del Sur,1830,949.0,25.8,9450000.0,,6.0,,Asia,KR
6140,Kuwait,1830,1400.0,26.0,81300.0,,6.87,,Asia,KW
6141,Laos,1830,1010.0,31.9,522000.0,,6.13,,Asia,LA
6142,Líbano,1830,1360.0,29.7,359000.0,,5.74,,Asia,LB
6143,Liberia,1830,932.0,31.1,320000.0,,6.19,,África,LR
6144,Libia,1830,1360.0,33.1,246000.0,,7.2,,África,LY
6145,Santa Lucía,1830,1030.0,28.0,24000.0,,5.53,,América Norte,LC
6146,Sri Lanka,1830,1030.0,32.6,1510000.0,,5.68,,Asia,LK
6147,Lesoto,1830,405.0,32.8,235000.0,,5.84,,África,LS
6148,Lituania,1830,1580.0,28.9,915000.0,,5.55,,Europa,LT
6149,Luxemburgo,1830,1880.0,36.9,170000.0,,4.69,,Europa,LU
6150,Letonia,1830,935.0,33.0,706000.0,,4.95,,Europa,LV
6151,Marruecos,1830,845.0,33.1,2750000.0,,6.5,,África,MA
6152,Mónaco,1830,2570.0,,8890.0,,,,Europa,MC
6153,Moldavia,1830,748.0,33.1,788000.0,,6.39,,Europa,MD
6154,Madagascar,1830,686.0,30.5,1980000.0,,6.89,,África,MG
6155,Maldivas,1830,955.0,32.6,45200.0,,5.98,,Asia,MV
6156,México,1830,1190.0,26.9,6460000.0,,6.8,,América Norte,MX
6157,Islas Marshall,1830,622.0,,7510.0,,,,Oceanía,MH
6158,Macedonia del Norte,1830,857.0,36.1,432000.0,,5.9,,Europa,MK
6159,Malí,1830,687.0,26.4,1440000.0,,6.23,,África,ML
6160,Malta,1830,981.0,28.7,143000.0,,5.49,,Europa,MT
6161,Myanmar,1830,933.0,30.8,3660000.0,,6.03,,Asia,MM
6162,Montenegro,1830,1310.0,35.4,150000.0,,5.9,,Europa,ME
6163,Mongolia,1830,685.0,31.8,629000.0,,5.94,,Asia,MN
6164,Mozambique,1830,451.0,30.3,2830000.0,,6.63,,África,MZ
6165,Mauritania,1830,632.0,32.0,345000.0,,6.34,,África,MR
6166,Mauricio,1830,1130.0,35.8,95300.0,,5.03,,África,MU
6167,Malaui,1830,398.0,30.3,1430000.0,,6.78,,África,MW
6168,Malasia,1830,1140.0,30.6,360000.0,,5.45,,Asia,MY
6169,Namibia,1830,722.0,32.4,151000.0,,5.96,,África,NA
6170,Níger,1830,534.0,30.8,904000.0,,6.83,,África,NE
6171,Nigeria,1830,1020.0,30.4,12600000.0,,6.55,,África,NG
6172,Nicaragua,1830,1240.0,25.4,222000.0,,6.16,,América Norte,NI
6173,Países Bajos,1830,3790.0,39.9,2660000.0,,5.11,,Europa,NL
6174,Noruega,1830,1580.0,45.7,1130000.0,,4.46,,Europa,NO
6175,Nepal,1830,745.0,32.8,4050000.0,,6.15,,Asia,NP
6176,Nauru,1830,663.0,,1850.0,,,,Oceanía,NR
6177,Nueva Zelanda,1830,1280.0,34.0,95900.0,,5.25,,Oceanía,NZ
6178,Omán,1830,1090.0,32.3,328000.0,,6.88,,Asia,OM
6179,Pakistán,1830,1160.0,25.8,14200000.0,,6.59,,Asia,PK
6180,Panamá,1830,1090.0,32.9,94600.0,,5.36,,América Norte,PA
6181,Perú,1830,782.0,35.7,1450000.0,,6.82,,América Sur,PE
6182,Filipinas,1830,1100.0,30.9,2640000.0,,6.82,,Asia,PH
6183,Palaos,1830,988.0,,4090.0,,,,Oceanía,PW
6184,Papúa Nueva Guinea,1830,644.0,31.5,758000.0,,6.23,,Oceanía,PG
6185,Polonia,1830,1080.0,35.9,11300000.0,,5.98,,Europa,PL
6186,Corea del Norte,1830,278.0,26.0,4380000.0,,6.1,,Asia,KP
6187,Portugal,1830,1860.0,35.6,3510000.0,,4.5,,Europa,PT
6188,Paraguay,1830,1090.0,35.5,199000.0,,6.49,,América Sur,PY
6189,Palestina,1830,767.0,32.1,166000.0,,6.97,,Asia,PS
6190,Catar,1830,1400.0,30.8,14100.0,,6.97,,Asia,QA
6191,Rumania,1830,262.0,35.7,6940000.0,,5.22,,Europa,RO
6192,Rusia,1830,1780.0,29.6,34700000.0,,7.0,,Europa,RU
6193,Ruanda,1830,507.0,31.8,1110000.0,,7.07,,África,RW
6194,Arabia Saudita,1830,935.0,32.1,2140000.0,,6.86,,Asia,SA
6195,Sudán,1830,620.0,31.4,4310000.0,,6.64,,África,SD
6196,Senegal,1830,595.0,25.2,980000.0,,5.7,,África,SN
6197,Singapur,1830,1190.0,34.0,37700.0,,5.36,,Asia,SG
6198,Islas Salomón,1830,428.0,25.1,64200.0,,6.42,,Oceanía,SB
6199,Sierra Leona,1830,878.0,25.1,789000.0,,5.72,,África,SL
6200,El Salvador,1830,1180.0,28.7,286000.0,,5.9,,América Norte,SV
6201,San Marino,1830,1680.0,,5980.0,,,,Europa,SM
6202,Somalia,1830,808.0,29.4,1150000.0,,6.87,,África,SO
6203,Serbia,1830,1690.0,35.5,2100000.0,,5.9,,Europa,RS
6204,Sudán del Sur,1830,607.0,26.7,1110000.0,,6.64,,África,SS
6205,Santo Tomé y Príncipe,1830,1020.0,31.0,24600.0,,6.23,,África,ST
6206,Surinam,1830,2000.0,32.9,82300.0,,6.58,,América Sur,SR
6207,República Eslovaca,1830,1770.0,36.4,2230000.0,,5.94,,Europa,SK
6208,Eslovenia,1830,1750.0,36.6,517000.0,,4.6,,Europa,SI
6209,Suecia,1830,1740.0,39.0,2900000.0,,4.32,,Europa,SE
6210,Esuatini,1830,586.0,32.3,73100.0,,6.71,,África,SZ
6211,Seychelles,1830,1010.0,37.0,13000.0,,5.16,,África,SC
6212,Siria,1830,1330.0,31.1,1390000.0,,6.85,,Asia,SY
6213,Chad,1830,500.0,30.9,1640000.0,,6.06,,África,TD
6214,Togo,1830,817.0,31.3,467000.0,,6.34,,África,TG
6215,Tailandia,1830,1070.0,30.4,4860000.0,,6.35,,Asia,TH
6216,Tayikistán,1830,675.0,24.2,516000.0,,5.87,,Asia,TJ
6217,Turkmenistán,1830,1170.0,24.0,406000.0,,6.22,,Asia,TM
6218,Timor Oriental,1830,627.0,28.9,159000.0,,6.52,,Asia,TL
6219,Tonga,1830,781.0,28.2,18500.0,,6.51,,Oceanía,TO
6220,Trinidad y Tobago,1830,1480.0,32.9,66700.0,,4.57,,América Norte,TT
6221,Túnez,1830,867.0,28.8,956000.0,,6.4,,África,TN
6222,Turquía,1830,1180.0,35.0,10400000.0,,6.92,,Asia,TR
6223,Tuvalu,1830,847.0,,2640.0,,,,Oceanía,TV
6224,Taiwan,1830,1120.0,28.3,2069999.9999999998,,5.83,,Asia,TW
6225,Tanzania,1830,658.0,32.2,3760000.0,,6.74,,África,TZ
6226,Uganda,1830,556.0,25.3,2380000.0,,6.89,,África,UG
6227,Ucrania,1830,950.0,36.6,12400000.0,,7.5,,Europa,UA
6228,Uruguay,1830,2500.0,32.9,75900.0,,5.86,,América Sur,UY
6229,Estados Unidos,1830,3750.0,39.4,13600000.0,,6.36,,América Norte,US
6230,Uzbekistán,1830,590.0,26.9,2120000.0,,5.71,,Asia,UZ
6231,San Vicente y las Granadinas,1830,1030.0,26.0,27300.0,,6.54,,América Norte,VC
6232,Venezuela,1830,2210.0,32.2,918000.0,,5.74,,América Sur,VE
6233,Vietnam,1830,967.0,32.0,6340000.0,,4.7,,Asia,VN
6234,Vanuatu,1830,689.0,24.3,30900.0,,6.6,,Oceanía,VU
6235,Samoa,1830,1650.0,25.4,47100.0,,6.98,,Oceanía,WS
6236,Yemen,1830,1080.0,23.4,2650000.0,,6.88,,Asia,YE
6237,Sudáfrica,1830,1450.0,33.5,1980000.0,,6.47,,África,ZA
6238,Zambia,1830,809.0,32.6,1200000.0,,6.71,,África,ZM
6239,Zimbabue,1830,1020.0,33.7,908000.0,,6.75,,África,ZW
6240,Afganistán,1831,713.0,27.9,3460000.0,,7.0,,Asia,AF
6241,Angola,1831,771.0,27.0,1870000.0,,6.95,,África,AO
6242,Albania,1831,779.0,35.4,461000.0,,4.6,,Europa,AL
6243,Andorra,1831,1620.0,,2890.0,,,,Europa,AD
6244,Emiratos Árabes Unidos,1831,1270.0,30.7,40200.0,,6.94,,Asia,AE
6245,Argentina,1831,2020.0,33.2,659000.0,,6.8,,América Sur,AR
6246,Armenia,1831,611.0,34.0,461000.0,,7.9,,Asia,AM
6247,Antigua y Barbuda,1831,932.0,33.5,37000.0,,4.88,,América Norte,AG
6248,Australia,1831,1660.0,34.0,347000.0,,5.7,,Oceanía,AU
6249,Austria,1831,2630.0,34.4,3570000.0,,5.1,,Europa,AT
6250,Azerbaiyán,1831,942.0,29.2,982000.0,,8.1,,Asia,AZ
6251,Burundi,1831,488.0,31.5,1080000.0,,6.8,,África,BI
6252,Bélgica,1831,2920.0,40.3,3810000.0,,4.82,,Europa,BE
6253,Benín,1831,718.0,31.0,694000.0,,5.58,,África,BJ
6254,Burkina Faso,1831,552.0,29.2,1740000.0,,6.05,,África,BF
6255,Bangladesh,1831,992.0,25.5,21000000.0,,6.7,,Asia,BD
6256,Bulgaria,1831,1310.0,37.2,2310000.0,,5.16,,Europa,BG
6257,Baréin,1831,1600.0,30.3,64500.0,,7.01,,Asia,BH
6258,Bahamas,1831,1780.0,35.2,27600.0,,5.9,,América Norte,BS
6259,Bosnia y Herzegovina,1831,807.0,35.1,917000.0,,5.91,,Europa,BA
6260,Bielorrusia,1831,746.0,36.2,2630000.0,,7.0,,Europa,BY
6261,Belice,1831,712.0,26.5,25700.0,,6.68,,América Norte,BZ
6262,Bolivia,1831,1170.0,33.0,1200000.0,,6.48,,América Sur,BO
